Rk,Player,Tm,Age,Pos,G,GS,Win,Loss,Tie,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SkYds,Sk%,NY/A,ANY/A,4QC,GWD,YEAR
1,Tom Brady,TAM,44,QB,17,17,13,4,0,485,719,67.5,5316,43,6,12,1.7,269,62,7.4,7.8,11,312.7,102.1,68.1,22,144,3,6.98,7.41,3,5,2021
2,Justin Herbert,LAC,23,QB,17,17,9,8,0,443,672,65.9,5014,38,5.7,15,2.2,256,72,7.5,7.6,11.3,294.9,97.7,65.6,31,214,4.4,6.83,6.95,5,5,2021
3,Matthew Stafford,LAR,33,QB,17,17,12,5,0,404,601,67.2,4886,41,6.8,17,2.8,233,79,8.1,8.2,12.1,287.4,102.9,63.8,30,243,4.8,7.36,7.45,3,4,2021
4,Patrick Mahomes,KAN,26,QB,17,17,12,5,0,436,658,66.3,4839,37,5.6,13,2,260,75,7.4,7.6,11.1,284.6,98.5,62.2,28,146,4.1,6.84,7.07,3,3,2021
5,Derek Carr,LVR,30,QB,17,17,10,7,0,428,626,68.4,4804,23,3.7,14,2.2,217,61,7.7,7.4,11.2,282.6,94,52.4,40,241,6,6.85,6.6,3,6,2021
6,Joe Burrow,CIN,25,QB,16,16,10,6,0,366,520,70.4,4611,34,6.5,14,2.7,202,82,8.9,9,12.6,288.2,108.3,54.3,51,370,8.9,7.43,7.51,2,3,2021
7,Dak Prescott,DAL,28,QB,16,16,11,5,0,410,596,68.8,4449,37,6.2,10,1.7,227,51,7.5,8,10.9,278.1,104.2,54.6,30,144,4.8,6.88,7.34,1,2,2021
8,Josh Allen,BUF,25,QB,17,17,11,6,0,409,646,63.3,4407,36,5.6,15,2.3,234,61,6.8,6.9,10.8,259.2,92.2,60.7,26,164,3.9,6.31,6.38,0,0,2021
9,Kirk Cousins,MIN,33,QB,16,16,8,8,0,372,561,66.3,4221,33,5.9,7,1.2,192,64,7.5,8.1,11.3,263.8,103.1,52.3,28,197,4.8,6.83,7.42,3,4,2021
10,Aaron Rodgers,GNB,38,QB,16,16,13,3,0,366,531,68.9,4115,37,7,4,0.8,213,75,7.7,8.8,11.2,257.2,111.9,69.1,30,188,5.3,7,8,1,2,2021
11,Matt Ryan,ATL,36,QB,17,17,7,10,0,375,560,67,3968,20,3.6,12,2.1,195,64,7.1,6.8,10.6,233.4,90.4,46.1,40,274,6.7,6.16,5.92,3,4,2021
12,Jimmy Garoppolo,SFO,30,QB,15,15,9,6,0,301,441,68.3,3810,20,4.5,12,2.7,172,83,8.6,8.3,12.7,254,98.7,53.3,29,201,6.2,7.68,7.38,3,3,2021
13,Mac Jones,NWE,23,QB,17,17,10,7,0,352,521,67.6,3801,22,4.2,13,2.5,177,75,7.3,7,10.8,223.6,92.5,50.9,28,241,5.1,6.48,6.22,1,1,2021
14,Kyler Murray,ARI,24,QB,14,14,9,5,0,333,481,69.2,3787,24,5,10,2.1,172,77,7.9,7.9,11.4,270.5,100.6,57.3,31,286,6.1,6.84,6.9,1,1,2021
15,Ben Roethlisberger,PIT,39,QB,16,16,9,7,0,390,605,64.5,3740,22,3.6,10,1.7,188,59,6.2,6.2,9.6,233.8,86.8,35.6,38,239,5.9,5.44,5.43,6,7,2021
16,Ryan Tannehill,TEN,33,QB,17,17,12,5,0,357,531,67.2,3734,21,4,14,2.6,192,57,7,6.6,10.5,219.6,89.6,55.9,47,327,8.1,5.89,5.53,3,4,2021
17,Trevor Lawrence,JAX,22,QB,17,17,3,14,0,359,602,59.6,3641,12,2,17,2.8,177,58,6,5.2,10.1,214.2,71.9,33.5,32,238,5,5.37,4.54,1,2,2021
18,Carson Wentz,IND,29,QB,17,17,9,8,0,322,516,62.4,3563,27,5.2,7,1.4,165,76,6.9,7.3,11.1,209.6,94.6,54.7,32,227,5.8,6.09,6.5,0,0,2021
19,Taylor Heinicke,WAS,28,QB,16,15,7,8,0,321,494,65,3419,20,4,15,3,167,73,6.9,6.4,10.7,213.7,85.9,39.9,38,278,7.1,5.9,5.39,3,4,2021
20,Jared Goff,DET,27,QB,14,14,3,10,1,332,494,67.2,3245,19,3.8,8,1.6,162,63,6.6,6.6,9.8,231.8,91.5,39.5,35,280,6.6,5.6,5.64,2,2,2021
21,Jalen Hurts,PHI,23,QB,15,15,8,7,0,265,432,61.3,3144,16,3.7,9,2.1,143,91,7.3,7.1,11.9,209.6,87.2,48.5,26,150,5.7,6.54,6.35,2,2,2021
22,Russell Wilson,SEA,33,QB,14,14,6,8,0,259,400,64.8,3113,25,6.3,6,1.5,135,69,7.8,8.4,12,222.4,103.1,54.7,33,266,7.6,6.58,7.11,0,1,2021
23,Teddy Bridgewater,DEN,29,QB,14,14,7,7,0,285,426,66.9,3052,18,4.2,7,1.6,146,64,7.2,7.3,10.7,218,94.9,47.4,31,211,6.8,6.22,6.32,0,1,2021
24,Baker Mayfield,CLE,26,QB,14,14,6,8,0,253,418,60.5,3010,17,4.1,13,3.1,143,71,7.2,6.6,11.9,215,83.1,35.1,43,269,9.3,5.95,5.41,0,0,2021
25,Lamar Jackson,BAL,24,QB,12,12,7,5,0,246,382,64.4,2882,16,4.2,13,3.4,135,49,7.5,6.9,11.7,240.2,87,50.7,38,190,9,6.41,5.78,4,4,2021
26,Davis Mills,HOU,23,QB,13,11,2,9,0,263,394,66.8,2664,16,4.1,10,2.5,118,67,6.8,6.4,10.1,204.9,88.8,35.5,31,206,7.3,5.78,5.48,0,0,2021
27,Tua Tagovailoa,MIA,23,QB,13,12,7,5,0,263,388,67.8,2653,16,4.1,10,2.6,137,65,6.8,6.5,10.1,204.1,90.1,49.7,20,152,4.9,6.13,5.81,0,2,2021
28,Sam Darnold,CAR,24,QB,12,11,4,7,0,243,406,59.9,2527,9,2.2,13,3.2,123,63,6.2,5.2,10.4,210.6,71.9,33.2,35,204,7.9,5.27,4.35,0,0,2021
